Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	691873900	NaN	1.189650076	604898900	-5.738473995	NaN	2364339000	1429124000	3.84739173	2991506000	NaN	2.415515894	16.56365653	1397942000	2991506000	NaN	2.415515894	16.56365653	1593564000	118.975815	8.957732188	NaN	3.616666667	11.23333333	7.616666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.275916481	NaN	1.360332416	3.083270421	33.5251999	NaN	33.51616705	3042274496	145.6416293	NaN	2430835946	5.542998257	14.29157346	25571784726	1.72784E+11	13.09646243	1.52002E+11	25.33367919	0.994302162	31.38381712	1.47449E+11	1.52002E+11	25.33367919	0.994302162	31.38381712	NaN	151.928491	30.56311619	NaN	NaN	14.9175	NaN	-3.950038208	NaN	-4.768494379	9.0304585	4.261964121	8.059047834	NaN	NaN	NaN	-12015263561	-2.002543927	NaN	NaN	1116395465	0.186065911	10189535612	1.698255935	4.21152E+11	92.91623142	751980390	0.165905056	41475208370	6.912534728	6086102	0.019409768	8070694888	1.780590429	2.104515522	0
NaN	7.271722201	NaN	1.095322173	19.97938636	118.1351616	NaN	NaN	17869411577	118.336775	3.744809286	17869411577	17.83782071	NaN	5.94999E+11	1.50824E+12	36.91533808	1.41714E+12	22.43679763	1.056938386	66.15583371	6.34872E+11	1.41714E+12	22.43679763	1.056938386	66.15583371	7.82273E+11	143.0456447	12.47371341	NaN	6.538077601	12.53360576	5.995528159	-5.972515969	NaN	-4.178196084	NaN	9.420263628	12.57538624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
6.6	26.95041892	8.6	22.12285166	100.4860222	NaN	NaN	15.88002907	2363791900	60.55457142	3.68188951	2319777471	2.057603986	13.5283146	7.18778E+11	2.06642E+11	12.28106542	8.15705E+11	74.97285221	4.113293122	7.668814502	3.1252E+11	8.15705E+11	74.97285221	4.113293122	7.668814502	NaN	108.9126691	3.359242418	111.067589	6.802742388	13.01964271	6.216900325	8.296917496	6.777907612	29.60161408	36.46253076	66.06414484	35.20157251	NaN	NaN	0.153079044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.3	67.64900812	11.8	20.62839709	NaN	NaN	NaN	NaN	31694454732	NaN	NaN	31694454732	-4.186605775	NaN	8.46305E+11	32955151309	43.55657848	6.7431E+11	58.31784527	5.793146499	19.19901149	2.08138E+11	6.7431E+11	58.31784527	5.793146499	19.19901149	4.66172E+11	112.2504202	12.25042024	NaN	NaN	NaN	NaN	NaN	NaN	-7.341656495	NaN	73.19285673	67.21544418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.7	32.98506365	12.9	13.18394342	264.0207839	637.3502377	NaN	NaN	46385380342	39.01146682	6.854239493	44854620342	-1.522134779	NaN	2.46756E+11	1.5716E+11	9.118673135	2.70094E+11	26.15269283	1.851947621	8.064699994	1.11703E+11	2.70094E+11	26.15269283	1.851947621	8.064699994	1.58391E+11	131.0557586	8.584013752	141.9738419	11.04932902	19.46815833	8.418829316	0.335695992	NaN	10.37485666	NaN	24.44714597	13.70764221	26.18267671	15.36665959	0.523810868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.4	22.00286264	23	16.48169823	190.5177981	461.7546111	NaN	16.74265415	1406800824	41.30624991	3.202183388	1406800824	2.565063359	38.12488196	6.6345E+11	2.01255E+11	38.20895631	7.07788E+11	19.83583669	1.644343186	2.378635022	4.82881E+11	7.07788E+11	19.83583669	1.644343186	2.378635022	NaN	117.0418779	8.949953354	103.7738365	6.628018609	17.04948273	10.42146412	10.43491465	9.361702721	-1.071042003	19.66431571	18.5932737	19.38673969	NaN	NaN	0.208089305	-19366539425	-0.542749555	NaN	NaN	24348858570	0.682379638	44410942147	1.2446219	1.08183E+11	13.01428484	1.05001E+11	12.63153108	8.15707E+11	22.86029356	NaN	NaN	3.61178E+11	43.44918958	13.99358404	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	49.63409285	NaN	9.234249833	NaN	NaN	NaN	6.078789052	138022502.6	NaN	1.62580259	138022502.6	6.182213069	4.497371975	3049877821	556221606.9	5.66651848	3338058487	91.26834629	8.957365177	3.302877622	1238107487	3338058487	91.26834629	8.957365177	3.302877622	NaN	108.7351972	5.333806398	NaN	3.537201557	10.42910094	6.891899379	7.190143982	4.414100936	12.68998283	70.69900098	83.38898381	67.44768463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
1.3	148.1356435	5.4	31.50004173	NaN	NaN	NaN	NaN	32923506718	NaN	1.238387732	30690858468	2.713000611	NaN	1.69873E+12	-2.88356E+11	15.04692625	1.24629E+12	105.1065688	31.75206819	14.2097456	3.57864E+11	1.24629E+12	105.1065688	31.75206819	14.2097456	8.88427E+11	110.5651518	4.352643242	119.6191474	4.725	8.908333333	4.183333333	4.106966116	NaN	5.384483798	NaN	143.2633773	126.3031997	NaN	NaN	2.347366194	22464000000	1.894513131	2.15401E+11	18.16598942	NaN	NaN	NaN	NaN	28092000000	8.953596961	NaN	NaN	3.13286E+11	26.42113785	10000000	0.003500677	70617000000	22.50733862	6.605275465	3
