Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	336945700	NaN	1.259327365	295220700	1.68048507	NaN	1969561000	700915000	11.27360439	2216593000	62.8107974	3.675132556	9.002763681	985605000	2216593000	62.8107974	3.675132556	9.002763681	1230988000	94.32941502	3.657376581	NaN	5.333333333	11.5	6.166666667	9.783106677	NaN	-1.227684919	NaN	55.8107406	57.03842552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	634199422.3	7.293816907	0.722048941	634199422.3	3.724009606	NaN	65001847472	1.42167E+11	27.87597029	1.77922E+11	17.08770046	3.760339747	66.30753233	69074508126	1.77922E+11	17.08770046	3.760339747	66.30753233	1.08847E+11	56.65576224	98.2237177	NaN	26.1725	96.115	69.9425	-3.171308222	NaN	0.583564281	NaN	6.24282108	5.096304504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.6	NaN	4.7	NaN	NaN	NaN	NaN	28.05449814	1038294218	69.54089343	4.772956397	1009421252	3.304260894	3.057804692	3.19847E+11	1.61813E+11	3.041649928	4.43527E+11	64.96961813	3.505316953	8.673302852	1.6108E+11	4.43527E+11	64.96961813	3.505316953	8.673302852	NaN	95.51047324	0.484002612	85.91590654	8.375497394	14.27083333	5.895335939	10.53103129	5.461109667	39.16403991	7.68839173	46.85243164	7.67381468	NaN	NaN	NaN	-19684506000	-2.883462778	NaN	NaN	20163900000	2.95368627	8439200000	1.236206744	22122620000	13.25178945	28273244000	16.93610777	1.64324E+11	24.07075878	NaN	NaN	76255180000	45.67802502	16.69480321	1
14.3	NaN	11.4	NaN	NaN	NaN	NaN	NaN	15087811853	NaN	NaN	15087811853	1.392811742	NaN	1.52427E+11	1.36402E+11	11.26659986	2.006E+11	43.92745619	3.620285864	15.52238462	58262000000	2.006E+11	43.92745619	3.620285864	15.52238462	1.42338E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.576452574	NaN	33.37848127	36.17949381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
17.7	NaN	11.9	NaN	NaN	NaN	NaN	NaN	14157283992	8.83297006	5.680563106	14153439521	13.08526727	NaN	1.89196E+11	-23869597396	-8.388325194	1.13164E+11	30.10406912	2.755726919	29.63485278	42940179000	1.13164E+11	30.10406912	2.755726919	29.63485278	70223832000	87.35091785	13.44284929	85.56742545	10.16070068	19.14624858	8.985547906	7.828945138	NaN	39.00382883	NaN	50.6278408	10.76271017	30.11629361	18.69327931	0.410125472	-10635863264	-2.829369161	NaN	NaN	10031862625	2.668691956	12793222128	3.403273177	7150766606	11.05023193	10501412916	16.22805704	64655313607	17.19970875	8446141062	17.94787483	17230243701	26.62626256	5.477761217	2
5.4	NaN	18.1	NaN	NaN	NaN	NaN	12.24710308	501977059.4	26.93705078	4.077292779	501977059.4	-7.413923951	2.599300064	90321659014	2.05183E+11	-0.005210607	2.33818E+11	14.39195936	0.804809682	10.35074294	1.74349E+11	2.33818E+11	14.39195936	0.804809682	10.35074294	NaN	92.89508667	4.721553366	107.1559541	6.874508985	20.82905443	13.95454545	15.5583255	8.917256436	-0.953481486	6.512959826	5.55947834	5.68231202	NaN	NaN	0.239714246	-12020177695	-0.739865922	NaN	NaN	1903008002	0.11713394	38438519709	2.365967588	66305608045	19.59020443	44710947700	13.20999282	2.87983E+11	17.72595511	NaN	NaN	1.46873E+11	43.39415166	13.0302783	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.927185759	113767366.7	NaN	2.313984238	113767366.7	-0.043779327	3.746750763	1907718525	670940923.2	1.775295589	2250760640	96.19221608	7.32736527	15.57808159	757627640	2250760640	96.19221608	7.32736527	15.57808159	NaN	95.99560493	1.993530552	NaN	4.857000626	12.82198145	7.964980824	12.60507272	5.82198145	12.50963119	69.02177172	81.5314029	63.74798869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.3	NaN	5.2	NaN	NaN	NaN	NaN	NaN	33258075922	NaN	2.994925331	32188664172	-3.147620313	NaN	8.42068E+11	-95477739157	19.81833098	6.04103E+11	75.11283499	11.78023202	12.7909113	2.2884E+11	6.04103E+11	75.11283499	11.78023202	12.7909113	3.75263E+11	95.17021633	2.770735241	90.77568134	3.508333333	8.4125	4.904166667	5.663220902	NaN	0.160322459	NaN	104.7008631	98.9925896	NaN	NaN	NaN	6794000000	0.844750647	1.97395E+11	24.54364939	NaN	NaN	NaN	NaN	18989000000	8.881042022	NaN	NaN	2.13478E+11	26.54337336	NaN	NaN	54555000000	25.51504806	7.931880767	3
3	NaN	4.9	NaN	NaN	NaN	NaN	1.464667604	12729301637	NaN	1.164725415	8470013637	NaN	NaN	2.73501E+11	93412612303	NaN	NaN	NaN	NaN	NaN	72946000000	3.4591E+11	153.7405396	NaN	5.585910076	2.72964E+11	95.77305602	1.35555285	93.36058663	NaN	NaN	NaN	NaN	NaN	16.74518971	104.812994	121.5581837	104.812994	NaN	NaN	2.257916391	-4113740000	-1.828361734	1.5107E+11	67.14337953	NaN	NaN	NaN	NaN	5018770000	5.762656322	34661260000	39.79878119	86468050000	38.43093483	NaN	NaN	21903710000	25.15029637	10.95527195	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.00061627	802839746.6	46.85032079	1.830095225	802839746.6	-3.60920387	21.22597866	668848633.4	638440351.4	20.65449017	1020860405	14.28476044	1.294677028	29.73033981	678596383.6	1020860405	14.28476044	1.294677028	29.73033981	342264021.4	85.44245969	2.233864933	NaN	9.543333333	15.45666667	5.913333333	8.912532717	7.459166667	0.964037704	8.395070019	9.359107723	7.012095161	NaN	NaN	0.324959071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
