Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	339224000	NaN	0.9370178	295424000	0.665931905	NaN	2061564000	722775000	3.484717312	2275285000	NaN	3.747107924	2.647847395	960833000	2275285000	NaN	3.747107924	2.647847395	1314452000	96.7158908	2.529938059	NaN	4.258333333	11.58333333	7.325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.014416423	NaN	0.338785941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88.7598536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	0.98407631	NaN	2.083926303	0.728679564	22.48718564	NaN	NaN	1374045539	14.67659308	1.253301802	1374045539	-16.6662207	NaN	74481141451	2.23703E+11	19.90014338	2.43705E+11	14.75164836	2.123053413	36.97306275	96058545077	2.43705E+11	14.75164836	2.123053413	36.97306275	1.47646E+11	81.32478435	43.54194725	NaN	15.43934553	82.33416667	66.89482114	27.76957674	NaN	-1.42711039	NaN	4.508408645	5.355206315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.2	4.128140549	4.8	9.454773516	13.92026749	NaN	NaN	27.45911209	1387913042	89.17846846	5.080766528	1357601790	1.905997944	4.487434993	3.48204E+11	1.88807E+11	4.35863751	5.03232E+11	65.66352648	3.527742216	13.46121864	1.8378E+11	5.03232E+11	65.66352648	3.527742216	13.46121864	NaN	97.68813033	2.280019169	95.21429464	6.606694851	11.76152183	5.154826984	5.4276951	4.967819934	35.98928127	9.445620126	45.4349014	9.358096203	NaN	NaN	NaN	-22865282420	-2.983546728	NaN	NaN	14561400000	1.900025398	7352760000	0.959415355	18761133640	10.22447167	32210857110	17.5543228	1.811E+11	23.63065922	NaN	NaN	89353960000	48.69625951	17.30730792	1
12.5	19.13578223	11.1	15.76075242	NaN	NaN	NaN	NaN	18529924267	NaN	NaN	18529924267	-0.784397768	NaN	1.93685E+11	1.51789E+11	19.72931206	2.48406E+11	45.75665196	3.650283815	23.83150548	80818000000	2.48406E+11	45.75665196	3.650283815	23.83150548	1.67588E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.82179684	NaN	35.6770473	37.72345893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.7	21.70482809	11.8	13.36472751	137.3848954	484.2093611	NaN	NaN	19659593361	12.10725911	5.763330183	18884344311	6.456828399	NaN	2.0195E+11	1939015404	5.448856881	1.37412E+11	30.69675757	2.390983996	21.42731049	55926726000	1.37412E+11	30.69675757	2.390983996	21.42731049	81485289000	91.20808798	4.415717923	92.16553514	2.614967591	6.776578742	4.16161115	-2.237738396	NaN	34.35188067	NaN	45.40189145	10.49303196	30.72453325	18.2309449	0.437558092	-2063080032	-0.460875765	NaN	NaN	2273100557	0.50779269	6504052442	1.452953885	4392949072	5.394899684	13480994568	16.55576064	81182949760	18.13562903	9728081977	15.3068277	23765707146	29.18622635	6.401950552	2
2.1	2.995861492	17.8	10.67539377	69.39090338	212.2799941	NaN	12.7915992	547758890.8	27.80911357	3.427350074	547758890.8	-1.448884781	17.3626366	1.27531E+11	2.25108E+11	17.5608775	2.85943E+11	14.98698077	0.978579828	22.29319885	2.07021E+11	2.85943E+11	14.98698077	0.978579828	22.29319885	NaN	99.36175645	6.961261359	92.85904787	4.896017294	18.63328512	13.73726783	11.59233052	13.36269123	-0.989463303	7.673662025	6.684198722	6.990647919	NaN	NaN	0.212013405	-16187686960	-0.848435545	NaN	NaN	5590990000	0.293037212	34860179083	1.827105696	43060894800	11.93044986	50828161800	14.08244856	3.47215E+11	18.19838268	NaN	NaN	1.13048E+11	31.32118082	8.584101409	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	37.61314276	NaN	9.706617486	NaN	NaN	NaN	9.500896501	120139161.9	NaN	2.22150428	120139161.9	-1.104725778	1.628915992	1919516792	644938048.3	0.732907787	2388832014	95.7743347	7.364397949	6.134431692	834491014	2388832014	95.7743347	7.364397949	6.134431692	NaN	97.94439018	2.030077579	NaN	4.121934471	11.96439075	7.842456282	12.42266338	4.964390753	10.73849691	66.21980012	76.95829703	60.46387503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
