Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	235455000	NaN	0.855429578	208010000	-1.253814605	NaN	1478961000	554172000	7.445047574	1730110000	52.002103	4.104996281	2.024136314	596506000	1730110000	52.002103	4.104996281	2.024136314	1133604000	85.61189689	4.044021312	NaN	6.2	12.06666667	5.866666667	7.706379859	NaN	-0.70297564	NaN	44.4532904	45.15626604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	10.6	NaN	NaN	NaN	NaN	NaN	1198212373	12.7364204	1.928916475	1198212373	-413.7027345	NaN	-12755517905	30520014540	35.7834995	15840411639	17.28055589	1.316665367	303.7354986	5057704732	15840411639	17.28055589	1.316665367	303.7354986	10782706907	5.417376669	324.9968716	NaN	39.5784	103.1601742	63.58177417	-60.79751921	NaN	-16.31406804	NaN	-13.91519646	2.013643441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	646305810.4	60.42268484	5.140971579	615647470.2	4.786231758	NaN	2.56279E+11	1.3008E+11	2.094522405	3.28101E+11	61.80004256	3.532514416	12.02926239	1.24041E+11	3.28101E+11	61.80004256	3.532514416	12.02926239	2.0406E+11	85.53885651	0.050018136	80.39235287	8.3025	22.1025	13.8	17.04441268	11.2983565	43.32084994	NaN	48.27189668	4.67224745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
12.7	NaN	12.9	NaN	NaN	NaN	NaN	NaN	13631620554	NaN	NaN	13522663904	-9.57230733	NaN	1.10884E+11	87914057289	8.678552939	1.26969E+11	33.13568854	2.536228661	15.32257332	34067000000	1.26969E+11	33.13568854	2.536228661	15.32257332	92902000000	NaN	NaN	NaN	6.1975	9.734166667	3.536666667	-1.547978038	NaN	-4.714521748	NaN	28.93789657	31.27833206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25152118465	17.84930072	6.278046922	25146903915	-0.837852896	NaN	95789603658	15195104837	-2.903771526	90514975372	31.84862159	3.600502106	1.531033633	19838346372	90514975372	31.84862159	3.600502106	1.531033633	70676629000	61.83445236	-0.935939412	40.96678647	8.337878334	11.08551772	2.74763939	9.945082382	NaN	7.07403192	NaN	34.45169259	23.89473402	31.96427277	24.98394732	0.4388401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
17.5	NaN	14.3	NaN	NaN	NaN	NaN	NaN	314200368.7	34.28626583	3.707322107	301959898.7	-5.664816284	NaN	1.19094E+11	70912133286	14.95369145	1.51653E+11	14.70451086	0.894608034	38.55394702	71394550002	1.51653E+11	14.70451086	0.894608034	38.55394702	80258702367	85.09914049	-0.790883769	93.99919989	18.07773576	31.56600039	13.48826463	33.39846306	7.163192058	0.908654889	NaN	11.54750109	9.946870485	NaN	NaN	0.184633888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63558884.54	NaN	1.355668295	63558884.54	1.573021409	NaN	1711687383	146610042.3	6.748291422	1761551092	81.29652488	10.26491159	6.049031374	336551092	1761551092	81.29652488	10.26491159	6.049031374	1425000000	90.63508729	0.771779797	NaN	5.177218461	12.17155394	6.994335483	-7.539706656	5.171553944	14.0218885	NaN	78.99528804	60.36956065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
