Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	201350001	NaN	0.878653886	172330000	1.902953736	NaN	1160807000	428176000	4.889778082	1354940000	49.41429383	3.759372818	4.021791035	473181000	1354940000	49.41429383	3.759372818	4.021791035	881759000	78.9733509	2.999948098	NaN	4.358333333	10.25	5.891666667	7.041068664	NaN	-0.899452912	NaN	42.33431604	43.23376895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	396431041.6	3.98492403	0.762911451	396431041.6	30.6191487	NaN	175656174.7	200101483.4	27.78302412	396174648.9	22.61548357	4.363224258	71.94430896	194910122.3	396174648.9	22.61548357	4.363224258	71.94430896	201264526.6	0.17660872	219.1767212	NaN	29.25	37.75	8.5	-29.11161789	NaN	4.644942867	NaN	10.02726789	5.169693142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	342425752.6	65.59025886	5.007368315	308927385.1	35.94964801	NaN	1.87106E+11	68297294555	1.469990683	1.98547E+11	61.6248963	3.893191605	28.46601791	91667200000	1.98547E+11	61.6248963	3.893191605	28.46601791	1.0688E+11	70.59218539	33.18027438	NaN	27.27583333	NaN	NaN	NaN	NaN	53.07272508	NaN	58.07384215	4.123487434	NaN	NaN	NaN	-41962948000	-13.02444723	1.75959E+11	54.6140924	37934730000	11.77417013	6239530000	1.936623452	13122281000	23.68705888	9459141000	17.07471665	53094524000	16.47946245	NaN	NaN	18926363000	34.16402033	9.646611103	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8603051037	NaN	NaN	8372342029	0.721352641	NaN	90514778664	62239221336	12.65096271	94805000000	32.75711946	3.001784916	9.043960341	25368000000	94805000000	32.75711946	3.001784916	9.043960341	69437000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.635365228	NaN	31.27475785	31.07685078	NaN	NaN	NaN	962000000	0.332391213	NaN	NaN	NaN	NaN	NaN	NaN	16021000000	84.33880817	103000000	0.542219415	18996000000	6.563517127	NaN	NaN	2872000000	15.11897242	1.012629664	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22424599986	17.72241845	5.472787401	22319837782	3.443091841	NaN	87758867000	13193439128	14.63727905	77520318000	26.47019473	3.458661363	25.53473781	21482148000	77520318000	26.47019473	3.458661363	25.53473781	56038170000	62.57966961	0.527258257	42.52728967	6.966666667	9.2425	2.275833333	9.751697421	NaN	6.201798795	NaN	30.37621072	21.93346714	26.57754609	19.2422222	0.419621889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	239225925.6	37.46774406	2.891180667	228749705.3	-13.16759999	NaN	64121132988	30937701270	20.79243229	70247105057	8.733563209	0.598238331	29.20044387	44054736679	70247105057	8.733563209	0.598238331	29.20044387	26192368379	78.4237815	13.96076412	59.33879279	26.07666667	54.2275	28.15083333	30.99434939	-3.308091667	1.943499303	NaN	7.971943719	6.028109108	NaN	NaN	0.186924604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50698392.34	NaN	1.206740996	50698392.34	3.402441501	NaN	1274738698	16661731.3	16.33282402	1158961659	74.02667876	8.466640442	7.146348634	284831659	1158961659	74.02667876	8.466640442	7.146348634	874130000	NaN	NaN	NaN	4.356105236	11.98258611	7.626480874	9.599122095	4.98258611	13.20303412	NaN	81.42173761	65.59798295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
