Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	401389600	NaN	0.853133118	337819600	-1.834776766	NaN	2313773000	757019000	4.063829023	2492307000	NaN	3.468825	2.917423896	1055449000	2492307000	NaN	3.468825	2.917423896	1436858000	103.6087115	3.608711459	NaN	3.891666667	11.325	7.433333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.109008077	NaN	0.865251613	NaN	NaN	NaN	18.90995452	NaN	NaN	NaN	NaN	NaN	NaN	-16995662870	1.03827E+11	NaN	81247948057	21.07599171	NaN	NaN	79505810580	81247948057	21.07599171	NaN	NaN	NaN	107.2635135	7.263513514	NaN	NaN	17.97	NaN	15.18943507	NaN	-10.48672058	6.077988318	-4.408732262	4.372369924	NaN	NaN	NaN	-7144304205	-1.853256603	NaN	NaN	1121700000	0.290972763	8602224059	2.23144593	78766577457	76.19533409	357352107	0.345686763	31211357279	8.096331331	24428619	0.10073403	5885442618	5.693319184	2.426097009	0
NaN	3.518924638	NaN	1.364260013	8.23893946	82.4917141	NaN	NaN	8598584122	90.76891845	4.563250764	8598584122	-85.23098486	NaN	-1.32264E+11	9.23042E+11	34.45931248	6.15581E+11	18.32883367	0.890789323	57.33926124	1.95448E+11	6.15581E+11	18.32883367	0.890789323	57.33926124	4.20133E+11	113.3032534	13.30325336	NaN	4.50032921	19.51081445	15.01048524	5.72325482	NaN	-12.5604269	NaN	-3.938134597	8.103192272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.1	13.31710571	6.8	13.27400829	62.68650413	NaN	NaN	21.14987761	1812802542	74.83754365	4.760620866	1768802827	1.928073495	12.3238657	4.88341E+11	2.33238E+11	12.40556196	6.66467E+11	74.38788739	3.747524406	16.04579101	2.51754E+11	6.66467E+11	74.38788739	3.747524406	16.04579101	NaN	102.3707283	2.370728319	100.7667306	5.227425219	12.93994286	7.712517643	10.73060028	7.450815779	32.63600518	21.87023831	54.50624349	21.8335439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
6.3	49.47971309	12.6	16.3370887	NaN	NaN	NaN	NaN	27617445691	NaN	NaN	27617445691	-1.404735997	NaN	3.9944E+11	1.55489E+11	29.46516737	3.99294E+11	48.95204515	3.93683734	23.21455021	1.2002E+11	3.99294E+11	48.95204515	3.93683734	23.21455021	2.79274E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.339783452	NaN	48.96999337	47.29637948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.4	25.45151915	13.6	13.27815283	199.9108767	564.5610958	NaN	NaN	32022296510	27.63797341	7.257629996	30903464510	-15.24432045	NaN	1.98799E+11	90288304604	13.10274003	2.00808E+11	30.68404764	2.053126688	20.2627351	78381028000	2.00808E+11	30.68404764	2.053126688	20.2627351	1.22427E+11	110.9011245	10.90112453	110.930844	6.421373588	8.626916667	2.205543079	-4.231260497	NaN	17.45429621	NaN	30.81421149	13.0288803	30.73150019	18.75467275	0.494622123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.5	7.460238708	22.9	13.26264659	114.5192232	365.4286027	NaN	35.29523896	1071917947	53.49065449	4.366970352	1071917947	-10.10820539	14.7778482	2.14196E+11	3.36812E+11	14.83554622	4.85737E+11	18.28697982	1.089191076	32.87709665	3.55329E+11	4.85737E+11	18.28697982	1.089191076	32.87709665	NaN	102.8923566	2.892356625	100.9267902	5.836689707	16.52510371	10.688414	11.37952804	11.65991132	-1.244735592	9.308783343	8.064047751	8.83746295	NaN	NaN	0.214273091	-7979799702	-0.300422797	NaN	NaN	6982729300	0.262885179	26107288339	0.982884895	78432227904	14.49679898	80214400000	14.82620172	5.24951E+11	19.76331115	NaN	NaN	1.63234E+11	30.1708626	8.441706098	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	46.0927528	NaN	9.454923651	NaN	NaN	NaN	8.05625286	142632588.7	NaN	1.9191169	142632588.7	-2.502196891	11.3960635	2315367765	930247142.6	13.0689599	2901541458	92.43628463	7.534357989	11.59083782	1154308458	2901541458	92.43628463	7.534357989	11.59083782	NaN	101.7877854	1.787785374	NaN	3.834559313	10.89058988	7.056030571	10.55577398	4.370589884	6.275439325	67.48673049	73.76216981	63.88933309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
