Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	224545000	NaN	1.04027318	187620000	2.931588003	NaN	1072328000	461497000	8.31408258	1302554000	52.73497702	3.24070364	4.334863782	447472000	1302554000	52.73497702	3.24070364	4.334863782	855082000	76.67319485	3.225287972	NaN	4.266666667	10.375	6.108333333	6.934151518	NaN	-2.002024188	NaN	43.41408682	45.41611101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	551619184.4	5.230691298	1.106845764	551619184.4	119.454405	NaN	39890162.9	135920959.1	471.4460746	230408701.1	27.57757409	3.262500562	4105.572818	93917885.7	230408701.1	27.57757409	3.262500562	4105.572818	136490815.4	0.055332582	4145.107647	NaN	147.125	217.875	70.75	-94.21995659	NaN	1.295071245	NaN	4.774446094	3.177453791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	323376841.3	65.22547996	3.454573218	280860657.8	34.64349797	NaN	1.29859E+11	54424371563	2.378231282	1.54552E+11	49.08313678	4.573555216	43.83673834	90405100000	1.54552E+11	49.08313678	4.573555216	43.83673834	64146900000	53.0049857	12.72547781	NaN	16.78333333	23.95833333	7.175	-3.473136825	6.153333333	36.65927743	NaN	41.2410837	3.497672101	NaN	NaN	NaN	-35280161000	-11.20439055	1.25321E+11	39.79995857	29267399000	9.294837649	6448408000	2.047906801	8360064000	17.43622577	9956505000	20.76585407	47224580000	14.99773875	NaN	NaN	15948958000	33.26405546	8.11817072	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8350160404	NaN	NaN	8055498904	2.651477391	NaN	78082620251	63449379749	8.81134696	86942000000	32.19120261	2.836288628	6.859551874	22266000000	86942000000	32.19120261	2.836288628	6.859551874	64676000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.056272123	NaN	28.91092278	29.22948756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12555000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2629000000	NaN	0.991181538	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19719018707	17.75250502	5.894472324	18103919207	2.473766316	NaN	75873964000	7185335088	6.374579993	61752085000	22.69047949	3.132657577	18.82056055	19041633000	61752085000	22.69047949	3.132657577	18.82056055	42710452000	62.25144373	0.155695901	43.05278222	7.356666667	10.51083333	3.154166667	10.56879594	NaN	5.88808387	NaN	28.2203095	20.18700124	22.81610297	15.81935487	0.41752747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	168201812.2	32.31269828	2.190460515	155647312.2	32.61576251	NaN	59975493052	6453110151	-1.900915832	54370637558	8.222912228	0.780710251	35.07873171	39830202420	54370637558	8.222912228	0.780710251	35.07873171	14540435138	68.81647565	18.68118564	NaN	32.19166667	66.35833333	34.16666667	39.10516828	22.405	3.446951309	NaN	9.070579955	5.62321622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47738676.65	NaN	1.147155811	47738676.65	0.049688238	NaN	1063218771	111936521	12.98506964	1081662300	74.04081487	8.391846921	-2.107902277	279672300	1081662300	74.04081487	8.391846921	-2.107902277	801990000	NaN	NaN	NaN	4.331290954	12.25919106	7.927900106	9.441066279	5.259191061	11.63007498	NaN	72.77833774	58.20630927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
