Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	455457100	NaN	0.856727764	372082100	0.079925948	NaN	2412872000	858988000	3.896269601	2566414000	NaN	3.147938276	2.973429838	1147127000	2566414000	NaN	3.147938276	2.973429838	1419287000	109.194467	5.39120264	NaN	4.033333333	11.00833333	6.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.191782053	NaN	1.150692318	NaN	NaN	NaN	17.0167002	NaN	NaN	NaN	NaN	6.649364645	17.4991923	2624544132	1.4708E+11	20.12000494	1.15693E+11	23.8542575	NaN	42.39516401	1.11777E+11	1.15693E+11	23.8542575	NaN	42.39516401	NaN	116.3640203	8.484251969	NaN	NaN	18.135	NaN	4.35191311	NaN	-7.221409382	7.762552502	0.54114312	6.84589221	NaN	NaN	NaN	-8490013502	-1.750518248	NaN	NaN	NaN	NaN	12161664016	2.507559591	1.29348E+11	83.23912278	398466301	0.256423478	34023950013	7.015247425	3504628	0.013664916	6618627539	4.259259793	1.999137733	0
NaN	5.112782625	NaN	1.372488778	15.40749616	102.0763908	NaN	NaN	11196800894	97.42719495	3.891573438	11196800894	0.943238318	NaN	88289808192	1.0195E+12	33.67250259	8.52901E+11	18.39417051	0.993057944	38.55212534	3.11539E+11	8.52901E+11	18.39417051	0.993057944	38.55212534	5.41363E+11	127.1814012	12.24867552	NaN	6.756433685	17.6988356	10.94240192	4.513020891	NaN	-8.972579951	NaN	1.904110253	10.33968642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.4	18.4115587	7.6	17.68870305	72.44289276	NaN	NaN	18.23749404	2161936592	75.74614389	4.331484889	2104224667	2.112558757	14.7460916	6.00698E+11	2.32446E+11	14.1547286	7.57605E+11	78.26500908	3.8752313	13.67476579	2.71115E+11	7.57605E+11	78.26500908	3.8752313	13.67476579	NaN	105.3729367	2.932682482	104.2586882	5.65909854	14.09962279	8.440524247	11.83597173	8.167251356	31.66085172	30.39474255	62.05559427	29.95362685	NaN	NaN	0.087345041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.9	58.31673108	10.5	18.0308415	NaN	NaN	NaN	NaN	77238765448	NaN	NaN	77238765448	-2.37741647	NaN	5.70178E+11	1.60323E+11	36.31434482	5.65701E+11	59.66957648	1.994296919	41.67530692	1.81664E+11	5.65701E+11	59.66957648	1.994296919	41.67530692	3.84037E+11	100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.455892961	NaN	60.14175528	55.98719907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.7	28.56083193	13.7	13.28751405	235.2406365	623.5299663	NaN	NaN	46149457445	39.33733586	8.39499904	44682057445	-1.594352367	NaN	2.27226E+11	1.40216E+11	15.2225597	2.49937E+11	30.76319786	1.74949597	24.46562561	1.06215E+11	2.49937E+11	30.76319786	1.74949597	24.46562561	1.43723E+11	120.6952609	8.831412989	124.0195687	7.971632256	11.05203333	3.080401077	-2.806104849	NaN	13.66150973	NaN	28.52001684	14.46125622	30.82046842	17.74718735	0.507929152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.4	13.90715169	22.5	15.18265968	159.9096144	454.4252334	NaN	28.28657974	1659090464	57.2482934	4.830106698	1659090464	-4.712030254	39.28768544	3.82143E+11	3.7439E+11	39.70630253	6.91343E+11	21.95239928	1.218139732	42.32875386	5.18048E+11	6.91343E+11	21.95239928	1.218139732	42.32875386	NaN	107.4271941	4.407360896	101.5802107	6.254303237	17.51568537	11.26138213	12.74351141	11.42672703	-1.776613981	13.91090227	12.13428829	13.57794442	NaN	NaN	0.191802364	-17852773700	-0.566883682	NaN	NaN	8268849000	0.262562874	56441658852	1.792206406	1.07285E+11	15.36023947	88471032730	12.66655281	6.73474E+11	21.38497818	NaN	NaN	2.86724E+11	41.05081187	12.69255526	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	44.37127077	NaN	9.341320162	NaN	NaN	NaN	6.331041186	143848808.5	NaN	1.707694103	143848808.5	2.321981436	11.09906595	2704785019	887075222	9.590488505	3231331560	92.35925359	8.319773232	11.36603101	1301421560	3231331560	92.35925359	8.319773232	11.36603101	NaN	103.2291539	1.416052594	NaN	3.523923934	10.43853504	6.914611102	-10.40074191	4.105201702	7.55596153	69.7533213	77.30928283	65.27465724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
