Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	250969999	NaN	1.426411129	222190000	0.275584159	NaN	1227219000	578007000	4.625887493	1538780000	51.61959185	3.425324281	13.56812848	546999000	1538780000	51.61959185	3.425324281	13.56812848	991781000	80.44974864	1.869488536	NaN	4.9	11.04166667	6.141666667	8.97014639	NaN	-0.702079854	NaN	41.16803175	41.8701116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	203453700.2	1.886612437	0.426990918	203453700.2	69.39778937	NaN	449041422.5	168039754	-0.133080373	624561942.9	24.66904273	7.814702411	57.64813439	272431527.6	624561942.9	24.66904273	7.814702411	57.64813439	352130415.3	0.366083069	107.2848215	NaN	36.875	45	8.125	7.155928155	NaN	14.07342315	NaN	17.73630649	3.556203434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	417921703.2	65.69236744	5.281123437	384220900	21.4682488	NaN	2.31738E+11	83030726075	1.009912021	2.39526E+11	58.09131135	3.804835564	20.63935656	83728543000	2.39526E+11	58.09131135	3.804835564	20.63935656	1.55797E+11	85.16443059	20.64285887	74.97188554	22.56	NaN	NaN	NaN	NaN	51.80789463	NaN	56.20265045	3.708339494	NaN	NaN	NaN	-39104661000	-9.483918246	2.13844E+11	51.86272479	29068570000	7.049899791	14235100000	3.452389592	29850380000	30.42705949	12186045000	12.4214672	89099780000	21.60906162	NaN	NaN	35385497000	36.06910942	14.32031442	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9305874118	NaN	NaN	9077073126	-1.416605776	NaN	1.02144E+11	62440234443	13.17757502	98784000000	35.54480883	2.890464434	4.197036021	27784000000	98784000000	35.54480883	2.890464434	4.197036021	71000000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.227701534	NaN	36.75373157	36.85852458	NaN	NaN	NaN	86000000	0.030944825	NaN	NaN	NaN	NaN	NaN	NaN	16100000000	83.80179055	122000000	0.635019779	19212000000	6.912929899	NaN	NaN	2990000000	15.56318967	1.099859115	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24855742287	17.78100328	5.695687811	24752134290	0.863343982	NaN	95371523000	15813378415	9.537406696	85650721000	28.6506741	3.447636638	10.48809294	21488660000	85650721000	28.6506741	3.447636638	10.48809294	64162061000	63.15561313	0.920336467	41.16679979	7.561666667	10.635	3.073333333	12.55428147	NaN	6.305292278	NaN	32.50283135	24.1532897	28.75973508	21.57165088	0.411308492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	293163111.4	36.45278155	3.323499388	280730151.9	6.719160249	NaN	1.02516E+11	42029938636	31.75136651	96037385737	10.05221842	0.648802828	36.71365626	52677818425	96037385737	10.05221842	0.648802828	36.71365626	43359567313	85.22507322	8.672486324	68.01722528	24.93583333	48.485	23.54916667	34.1346116	1.493333333	2.130267987	NaN	10.73037424	7.409641946	NaN	NaN	0.2260136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59367608.22	NaN	1.359967269	59367608.22	2.615666167	NaN	1405046266	44906505.2	6.583306653	1330609597	79.48208724	8.301132285	14.81049323	348021597	1330609597	79.48208724	8.301132285	14.81049323	982588000	88.94362715	NaN	NaN	4.344382919	12.19511147	7.850728555	9.548329468	5.195111474	14.15813097	NaN	83.92845665	65.90406912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
