Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	708713690	NaN	3.842265218	568163690	4.216014559	NaN	2541109000	1472522000	0.867897009	3154722000	NaN	2.486779288	-0.277761182	1373100000	3154722000	NaN	2.486779288	-0.277761182	1781622000	118.8528989	2.077138099	NaN	2.575	10.65	8.075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.497967799	NaN	2.247079692	3.558664628	99.68481235	NaN	34.65872703	5162440198	224.725253	NaN	4174366749	-6.049263401	9.044741332	30590933384	2.48099E+11	9.553063823	2.56727E+11	32.05078417	1.070551131	26.9471277	2.40257E+11	2.56727E+11	32.05078417	1.070551131	26.9471277	NaN	140.5841779	0.892536936	NaN	NaN	15.69	NaN	11.58062187	NaN	-6.738923514	10.55801632	3.819092807	10.49457849	NaN	NaN	NaN	10916152136	1.362815498	NaN	NaN	1858897434	0.232072089	5855117677	0.73097599	5.40143E+11	88.78279105	1650460272	0.271284559	80553186895	10.05657764	19625391	0.029470389	18201417314	2.991749367	3.747790644	0
NaN	12.65977565	NaN	1.28660249	85.68646971	97.36391502	NaN	NaN	19749472847	106.3970802	5.419844913	19749472847	-13.91857855	NaN	1.78494E+12	1.72246E+12	13.72838101	2.62621E+12	34.64865733	1.446876986	13.99275649	8.69391E+11	2.62621E+12	34.64865733	1.446876986	13.99275649	1.75682E+12	186.2297053	14.4705412	NaN	12.75629919	22.54357202	9.787272833	0.122267909	NaN	1.275324449	NaN	23.54943292	20.88735544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
13.9	31.96173584	8.5	22.59292612	118.2298187	NaN	NaN	14.56728464	2540673567	53.64887897	4.476267268	2469547227	0.241280426	4.910924914	8.2715E+11	3.3938E+11	4.894555047	9.80284E+11	79.53650293	3.71223242	12.48631737	3.25086E+11	9.80284E+11	79.53650293	3.71223242	12.48631737	NaN	115.3535238	3.552267388	109.5023919	6.417543373	12.82232989	6.404786513	9.049919573	6.996246621	27.86176773	39.25002737	67.1117951	37.72595382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.6	NaN	17.7	NaN	NaN	NaN	NaN	NaN	32785288698	NaN	NaN	32785288698	2.610536486	NaN	1.00887E+12	78475022138	0.745998612	7.86388E+11	71.94016361	6.531246288	6.179974022	2.32961E+11	7.86388E+11	71.94016361	6.531246288	6.179974022	5.53427E+11	115.0033028	0.878936756	NaN	NaN	NaN	NaN	NaN	NaN	2.69898454	NaN	92.29302505	72.4605119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.8	42.45412572	11.9	13.28246024	284.5351055	701.9204828	NaN	NaN	52207540132	40.83515457	7.761598173	49733860132	13.09816778	NaN	4.14121E+11	1.948E+11	17.30565532	4.20633E+11	29.15686721	2.067846889	33.10758922	1.72801E+11	4.20633E+11	29.15686721	2.067846889	33.10758922	2.47833E+11	154.3052862	10.78011543	173.6368477	9.166842067	10.5575	1.390657933	-4.176488317	NaN	13.84638154	NaN	29.17900188	14.61708417	29.22179817	17.24385017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3	32.11330196	20.4	17.50154606	201.8766707	588.7361359	NaN	17.14790025	1865824194	30.57269217	4.63287356	1865824194	8.641561816	26.43317196	9.59088E+11	1.92708E+11	24.90957676	9.11386E+11	26.02742162	1.307237498	11.82784961	5.47279E+11	9.11386E+11	26.02742162	1.307237498	11.82784961	NaN	130.931319	8.181575544	136.1913728	8.950258925	19.20042831	10.25016939	9.187976159	8.614601737	-1.080416914	28.5669696	27.48655268	28.10857118	16.94592895	1.316687439	NaN	-1.71891E+11	-4.90887912	NaN	NaN	26652367400	0.761140041	98059459000	2.800388407	1.19056E+11	14.60722808	1.05336E+11	12.92385031	7.83665E+11	22.37995672	NaN	NaN	3.46424E+11	42.50342505	13.83919234	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.379754095	136600153.7	NaN	2.266838621	136600153.7	-4.257937692	0.431370007	3089133121	302360584.4	0.011802104	3210647720	103.0629372	8.705178972	0.24443615	1170078720	3210647720	103.0629372	8.705178972	0.24443615	NaN	111.7812233	3.370025402	NaN	3.370306872	10.99934751	7.629040636	6.443557167	4.749347507	14.61632352	84.54595167	99.16227518	79.07502367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
