Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	248935000	NaN	1.091806799	219910000	1.221942058	NaN	1373971000	593161000	8.314963802	1695785000	54.98654345	3.805675866	10.20321293	589726000	1695785000	54.98654345	3.805675866	10.20321293	1106059000	82.28430217	2.280371983	NaN	6.166666667	13.14166667	6.975	10.63871702	NaN	-0.068936446	NaN	44.55158885	44.62052529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	496103867.4	4.817230846	0.838507849	496103867.4	147.4147844	NaN	1812848639	5768914826	56.33412111	3923462687	22.84935465	2.833888782	528.1943258	1189459391	3923462687	22.84935465	2.833888782	528.1943258	2734003296	1.274686246	248.1959024	NaN	36.5725	80.29666667	43.72416667	-72.55504755	NaN	7.436972236	NaN	10.55761831	2.573386289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	523112146.6	72.83949736	5.648650912	488299547.1	0.984671859	NaN	2.36318E+11	1.0007E+11	1.411373671	2.92871E+11	61.74913652	4.066087395	22.27110839	1.03003E+11	2.92871E+11	61.74913652	4.066087395	22.27110839	1.89867E+11	85.49609295	0.389437654	76.61376984	12.94583333	21.615	8.669166667	16.40464818	4.078333333	45.53659497	NaN	49.82558315	3.936623262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10790299882	NaN	NaN	10675070632	1.461969348	NaN	1.11427E+11	66883042642	7.95877875	1.10099E+11	35.50137686	2.778357041	11.45428409	30252000000	1.10099E+11	35.50137686	2.778357041	11.45428409	79847000000	NaN	NaN	NaN	4.939166667	9.845833333	4.906666667	1.293260977	NaN	-2.426769327	NaN	35.92957616	35.56522188	NaN	NaN	NaN	184000000	0.059330724	NaN	NaN	NaN	NaN	NaN	NaN	16644000000	82.32675471	92000000	0.455062571	20217000000	6.51896326	NaN	NaN	3481000000	17.21818272	1.149262108	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26350163271	18.77540838	6.80025185	26252058771	2.405176484	NaN	98427256000	14583698968	-2.444179075	89150058000	31.44367505	3.384975433	4.085589659	21835510000	89150058000	31.44367505	3.384975433	4.085589659	67314548000	62.41865314	-1.16689547	39.50911874	8.046666667	11.04	2.993333333	13.1175017	NaN	7.366047311	NaN	35.50442112	24.89334174	31.54246174	23.84096724	0.453367062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	303511747.5	33.65505815	3.802372966	290856847.5	-4.977821533	NaN	1.0615E+11	45730865062	16.06438973	1.09454E+11	11.08461177	0.673989837	13.9705114	52226942189	1.09454E+11	11.08461177	0.673989837	13.9705114	57227357474	85.77754114	0.64824576	94.38702938	27.34916667	38.84833333	11.49916667	38.77366744	-16.24775	1.57697001	NaN	10.74997814	8.7314778	NaN	NaN	0.213997013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69730255.82	NaN	1.482407986	69730255.82	3.057177259	NaN	1571134360	271946618.7	6.96725773	1661072307	94.37910835	8.822740693	24.83543714	343638307	1661072307	94.37910835	8.822740693	24.83543714	1317434000	89.94094128	1.121287896	NaN	4.449548295	12.07187764	7.622329347	10.99571779	5.071877641	15.77842955	NaN	89.26899773	67.95494318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
