Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	324813400	NaN	0.706056777	273513400	0.202172475	NaN	2259793000	675555000	8.510098735	2421657000	NaN	4.165102196	6.433128158	964985000	2421657000	NaN	4.165102196	6.433128158	1456672000	100	3.395625246	NaN	3.941666667	11.53333333	7.591666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.056120593	NaN	0.547175786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	100	12.6635477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	1.679030675	NaN	0.817128262	1.804286364	35.29400835	NaN	NaN	3196850750	27.01466381	1.997942206	3196850750	-26.59321846	NaN	61588016302	3.8667E+11	20.04811942	3.91245E+11	15.89892139	1.404148645	60.54056597	1.5291E+11	3.91245E+11	15.89892139	1.404148645	60.54056597	2.38335E+11	100	22.96374444	NaN	13.39849662	67.71813074	54.31963412	33.15758062	NaN	-3.591699856	NaN	2.502738574	5.580601364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.3	8.961991538	5.4	11.32271126	31.30970107	NaN	NaN	23.69498562	1439592190	70.0729252	4.414710392	1404087778	1.094913852	10.48746325	4.0649E+11	2.10787E+11	10.46218934	5.74314E+11	68.6502369	3.994605518	14.12521463	2.15129E+11	5.74314E+11	68.6502369	3.994605518	14.12521463	NaN	100	2.366581957	100	5.087550872	13.075	7.987449128	9.283673745	7.553257233	33.62790379	14.96156944	48.58947323	14.86618688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8.3	47.94329063	11.9	15.18001398	NaN	NaN	NaN	NaN	21010296277	NaN	NaN	21010296277	-6.261802782	NaN	2.83183E+11	1.66648E+11	34.422679	3.24064E+11	48.85514596	4.199879278	30.45739636	1.04449E+11	3.24064E+11	48.85514596	4.199879278	30.45739636	2.19615E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.109787129	NaN	42.69196648	43.76541498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.2	22.81776955	12.9	13.22317913	164.1084358	524.3771529	NaN	NaN	28081732026	22.47629849	7.240178456	27178852026	-9.996953323	NaN	2.02007E+11	46907305928	10.61800964	1.66975E+11	31.38984191	2.047771317	21.51391856	71241711000	1.66975E+11	31.38984191	2.047771317	21.51391856	95733013000	100	9.639399546	100	3.762323048	6.163241667	2.400918618	-2.459790682	NaN	26.25955193	NaN	38.26446139	11.66688199	31.41984969	18.027008	0.460767359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
1.9	4.848296388	21.5	12.03714965	92.96608324	356.5194749	NaN	29.0950623	669480438.7	36.34003316	3.280660782	669480438.7	7.961987812	16.37692192	1.97126E+11	2.78533E+11	16.48234658	3.65554E+11	16.29839157	1.193011273	27.84120857	2.60412E+11	3.65554E+11	16.29839157	1.193011273	27.84120857	NaN	100	0.642343268	100	5.813139935	17.98427289	12.17113296	14.28173191	13.93380345	0.173364529	8.615616221	8.78898075	8.048038989	NaN	NaN	0.214652503	-22525669755	-1.004318587	NaN	NaN	6325413500	0.282021818	13259721363	0.591191506	62739983888	13.9996789	63881180300	14.25432327	4.32985E+11	19.30485874	NaN	NaN	1.44577E+11	32.26068978	8.915102218	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	46.68757632	NaN	9.576938732	NaN	NaN	NaN	7.414420229	127320746.2	NaN	2.05710106	127320746.2	-0.24270769	7.132941915	2084112913	714079034.8	6.594896547	2600161012	94.11718767	7.563752378	8.846540768	960666012	2600161012	94.11718767	7.563752378	8.846540768	NaN	100	2.098751967	NaN	3.85810818	11.39393808	7.5358299	4.781416222	4.393938079	9.485155012	65.95280643	75.43796144	60.29095844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
0.2	143.3736268	5.2	30.60860786	NaN	NaN	NaN	NaN	43257066063	NaN	2.661233587	41941221063	-1.917069472	NaN	1.0523E+12	-1.63391E+11	17.3652481	7.30679E+11	78.86889653	12.89949253	8.605628755	2.68843E+11	7.30679E+11	78.86889653	12.89949253	8.605628755	4.61836E+11	100	2.668732782	100	3.891666667	9.058333333	5.166666667	4.870982238	NaN	-0.881170615	NaN	113.5843558	108.3154512	NaN	NaN	NaN	11559000000	1.247669861	2.07916E+11	22.44233097	NaN	NaN	NaN	NaN	20987000000	8.390940168	NaN	NaN	2.49651E+11	26.94714323	12000000	0.005237247	60290000000	24.10491174	7.583409327	3
