Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	374002933	NaN	1.604508796	339727933	-1.982630451	NaN	1706137000	746906000	10.97508358	2033520000	59.44226945	3.037528834	10.50345826	844411000	2033520000	59.44226945	3.037528834	10.50345826	1189109000	91.00115991	3.315774991	NaN	5.558333333	13.08333333	7.525	9.459305579	NaN	-2.265361048	NaN	49.87246512	52.13782617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
10.4	NaN	9	NaN	NaN	NaN	NaN	NaN	375545949.9	4.297239563	0.51595049	375545949.9	24.96986109	NaN	26769941146	93550273731	38.39661939	1.06983E+11	21.49876799	6.544292517	158.5480623	31855855301	1.06983E+11	21.49876799	6.544292517	158.5480623	75127573998	28.5817272	108.8974361	NaN	48.69083333	97.33583333	48.645	-10.50823578	NaN	0.420425728	NaN	5.379531743	4.670447605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.52430673	866478029.2	76.90480951	4.960397086	838777489.7	4.061231442	0.865795668	2.93882E+11	1.64324E+11	1.286724057	4.08129E+11	65.33014278	3.360724931	4.343496806	1.6667E+11	4.08129E+11	65.33014278	3.360724931	4.343496806	NaN	95.05042669	7.770525834	80.92465326	8.538333333	15.30416667	6.765833333	11.62047244	5.817122167	40.63835292	6.403925284	47.04227821	6.398549946	NaN	NaN	NaN	-41587069806	-6.656934908	NaN	NaN	19522120000	3.124949238	16091600000	2.575818259	24964890000	16.58576201	24919806165	16.55580996	1.46401E+11	23.43473039	NaN	NaN	64835600000	43.07440695	15.79641639	1
15.3	NaN	11.8	NaN	NaN	NaN	NaN	NaN	15355430570	NaN	NaN	15219358820	-2.777071141	NaN	1.24017E+11	1.3826E+11	9.636613506	1.73646E+11	43.05628564	3.079221855	10.99491834	47054000000	1.73646E+11	43.05628564	3.079221855	10.99491834	1.26592E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.04629847	NaN	30.7506269	36.11554674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
18.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10492424598	7.241144743	5.255284233	10489339848	137.2717479	NaN	1.93573E+11	-45077838379	-9.475884924	87294434000	27.92705658	2.715984638	19.70885389	28272375000	87294434000	27.92705658	2.715984638	19.70885389	59022059000	76.99993291	25.86849787	71.5371905	39.24844582	51.67878	12.43033418	16.1797349	NaN	43.33620324	NaN	62.42105714	15.33185128	27.94326618	18.89842586	0.388860271	-17836700000	-5.706280542	NaN	NaN	5938200000	1.899736785	6351100000	2.031830908	4661500000	10.59070771	8661400000	19.67829149	43936600000	14.05610711	4757900000	15.50203473	12200700000	27.71941384	4.574046111	2
9.9	NaN	18.4	NaN	NaN	NaN	NaN	12.74888263	430974254.8	27.0700909	4.4760379	415584800	-6.193829481	0.349132076	1.00523E+11	1.57E+11	2.073031208	2.11886E+11	15.55159851	0.857489591	33.97685291	1.57662E+11	2.11886E+11	15.55159851	0.857489591	33.97685291	NaN	88.70675013	1.060049293	98.42979064	9.598767786	21.13698193	11.53821414	18.33274692	6.387334525	0.016030357	7.361970901	7.378001259	6.776530329	NaN	NaN	0.252548365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.851582899	87648341.44	NaN	1.980317	87648341.44	0.237315881	5.435803449	1835607081	328865521.9	5.860866973	1947394012	87.61590497	8.228986763	5.353972418	707507012	1947394012	87.61590497	8.228986763	5.353972418	NaN	94.11930778	2.407658013	NaN	4.363969498	11.38791338	7.02394388	10.14403728	4.387913378	13.20766727	69.37879165	82.58645892	65.55421111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
