Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	686970110	NaN	2.53003804	578220110	1.30111723	NaN	2380279000	1576887000	-0.768275243	3163509000	NaN	2.572635167	5.749712687	1541325000	3163509000	NaN	2.572635167	5.749712687	1622184000	116.4343957	-2.136080554	NaN	3.35	10.76666667	7.416666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.410823434	NaN	2.035443377	3.617113598	80.0204997	NaN	37.01698759	4265888673	191.9365069	NaN	3501370796	-8.64087494	7.957565695	24533140495	2.14829E+11	10.78143504	2.02231E+11	28.32370647	0.942008878	33.04506797	1.92177E+11	2.02231E+11	28.32370647	0.942008878	33.04506797	NaN	139.3405124	-8.2854628	NaN	NaN	15	NaN	16.35294118	NaN	-5.84667724	9.282691315	3.436014075	9.067547898	NaN	NaN	NaN	1732690104	0.242673684	NaN	NaN	547873963.5	0.076733048	6053817325	0.847873575	3.97117E+11	88.25339265	974447561	0.216556406	64686944779	9.059796188	9025360	0.017395854	13497091986	2.999526964	3.106219165	0
NaN	9.772286091	NaN	0.57946219	21.46740452	128.1217421	24.64446	NaN	13664098011	82.23372995	3.361142439	13664098011	48.07040894	NaN	1.75034E+12	1.17983E+12	33.34908454	2.30384E+12	38.46995278	2.125416357	62.56914476	7.7677E+11	2.30384E+12	38.46995278	2.125416357	62.56914476	1.52707E+12	162.6878875	13.73145114	NaN	7.589366608	15.68207424	8.092707628	24.95206616	NaN	6.968580805	NaN	29.2274872	21.15471127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
10.5	30.71808854	9.6	22.38565156	98.36960031	NaN	122.7177	14.39409333	2368942415	50.48093185	4.020919911	2313907781	2.357081513	5.42418466	7.8225E+11	2.44406E+11	4.820748611	8.71469E+11	75.71411621	3.873237331	6.836401726	3.24929E+11	8.71469E+11	75.71411621	3.873237331	6.836401726	NaN	111.396425	2.280502222	109.2162264	6.772436227	12.66093515	5.888498927	10.00875383	6.38764829	29.65181445	38.3108306	67.96264504	36.69124054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4.3	96.80871814	16	21.73421624	NaN	NaN	NaN	NaN	26104201251	NaN	NaN	26104201251	14.09708088	NaN	9.68329E+11	46799125251	1.388233898	7.40618E+11	74.59853647	7.725419109	9.833459388	2.23482E+11	7.40618E+11	74.59853647	7.725419109	9.833459388	5.17136E+11	114.0013034	1.559800981	NaN	NaN	NaN	NaN	NaN	NaN	1.024257004	NaN	97.53464928	79.22512477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3	36.91230523	13.3	13.09673795	274.0392092	662.2999486	NaN	NaN	48006987573	39.91180473	9.310119047	46092987573	18.85142053	NaN	3.15069E+11	1.68715E+11	5.117675379	3.1601E+11	27.58807151	1.774229395	16.99991627	1.31069E+11	3.1601E+11	27.58807151	1.774229395	16.99991627	1.84941E+11	139.2896962	6.282774315	150.8939031	11.60403511	15.655	4.050964889	5.162459483	NaN	13.79185315	NaN	27.95963411	13.52694228	27.65201107	16.20954993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
4.8	28.57229147	21	16.80962447	162.8864822	521.7601613	94.14921	23.68090319	2003623366	41.01127277	5.674762178	2003623366	-12.41475657	13.79675402	6.73232E+11	3.69267E+11	12.29707061	8.1499E+11	25.94146252	1.119672188	15.14612389	5.00786E+11	8.1499E+11	25.94146252	1.119672188	15.14612389	NaN	121.0292217	3.406766827	111.1148903	8.652928631	18.76447059	10.11154196	15.80345155	9.344860947	-3.615672978	25.14555207	21.52987909	24.85492197	16.69307353	0.752854635	0.273087494	-2.38791E+11	-7.600815367	NaN	NaN	42202886900	1.343334664	3.89332E+11	12.39257806	1.01008E+11	13.98097004	1.02903E+11	14.24327904	6.99119E+11	22.25324965	NaN	NaN	2.93122E+11	40.57230701	12.86870762	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	51.36986301	NaN	28.53881279	NaN	NaN	1902.057	5.482482001	127860392.9	NaN	1.991417594	127860392.9	3.822022068	1.025506298	3211691153	385603868	-0.11527659	3202818873	97.68941023	9.277534549	-4.05144531	1158612873	3202818873	97.68941023	9.277534549	-4.05144531	NaN	108.1369796	-0.550159996	NaN	3.483578869	10.06537009	6.581791224	10.08059713	3.690370092	18.04767219	79.91235209	97.96002429	75.12386674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
