Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	255345000	NaN	1.500180684	216670000	-3.706508643	NaN	931933000	517802000	5.966902773	1248436000	52.81032149	2.731403706	4.242820988	443698000	1248436000	52.81032149	2.731403706	4.242820988	804738000	74.27753059	3.361391073	NaN	4.366666667	10.6	6.233333333	16.05948447	NaN	-3.639974619	NaN	39.42186971	43.06184433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	212833269.4	1.850720702	0.593641717	212833269.4	NaN	NaN	7908350.624	-7611172.127	NaN	5478652.043	40.10153193	9.359771638	NaN	2689023.483	5478652.043	40.10153193	9.359771638	NaN	2789628.56	0.001303444	2671.792072	NaN	125.9166667	206.25	80.33333333	-84.65071154	NaN	31.29668735	NaN	57.88594941	5.25923382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	265298058.5	57.81677603	3.682138216	241050767.2	-8.287742461	NaN	89758510000	35443315096	1.77564204	1.0745E+11	47.80956262	4.369207895	51.81986707	59252600000	1.0745E+11	47.80956262	4.369207895	51.81986707	48197000000	47.02130054	7.793218538	NaN	15.3	19.65	4.35	13.33357162	5.8125	34.79841647	NaN	39.93793466	3.763376323	NaN	NaN	NaN	-20021000000	-8.908318441	79310000000	35.28888345	16695000000	7.428418978	4672000000	2.078800447	10842000000	22.47186354	7238000000	15.00196903	47649000000	21.20136184	NaN	NaN	18850000000	39.06978672	18.98096983	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7778377418	NaN	NaN	7470911168	-4.141797803	NaN	69728351731	63719648269	10.73179983	81361000000	33.71149185	2.849330857	10.21837492	20824000000	81361000000	33.71149185	2.849330857	10.21837492	60537000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.314010346	NaN	28.89156673	29.73917007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12708300000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2050300000	NaN	0.864988694	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15979455559	16.22857868	5.467661777	14287811059	7.438824072	NaN	71147700000	2037238350	-1.107768034	51970875000	20.14126137	3.253169094	-2.805550864	16618714000	51970875000	20.14126137	3.253169094	-2.805550864	35352161000	62.15467145	3.37611685	41.82075346	11.9025	17.84666667	5.944166667	14.23103524	NaN	5.693462415	NaN	27.86793691	19.96059765	20.24591084	13.80534462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	111182437.9	29.9960443	1.801130549	99579937.91	7.1811003	NaN	47610038000	15438495735	70.31649577	40251072000	7.707153716	0.8918941	64.28557405	30078303000	40251072000	7.707153716	0.8918941	64.28557405	10172769000	57.98431763	175.9513255	NaN	63.18	111.8575	48.6775	-18.87949071	74.0475	1.8503108	NaN	9.116226303	7.26585289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59438706.37	NaN	1.514385762	59438706.37	1.981958088	NaN	922269739	242905033.2	10.07894711	1104953643	82.81148291	6.885110982	19.7103044	293486643	1104953643	82.81148291	6.885110982	19.7103044	811467000	NaN	NaN	NaN	4.022281608	12.69584697	8.67356536	9.27880872	5.695846968	12.69240313	NaN	69.12011668	52.97586623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
